SMILES;MP_exp;MP_pred
CC1=C(C)C(C)=C(C#N)C(SCC(O)=O)=N1;136.5;142.2498
O=C1CNC(=O)C2=C(N1)C=CC=C2;325;206.8964
CC1=C(CCC(O)=O)C(C)=NO1;110;117.09772
OC(=O)C1=C(Cl)C2=C(S1)C=CC=C2[N+]([O-])=O;220;266.77798
CCN1CCN(CC1)C1=CC=C(N)C=C1;71;93.34323
CC1=C(C)C(=O)C2=C(N1)C=CC(OC1=CC=C(C)C=C1)=C2;285;157.52612
OCC(NCC1=CC=CC=C1)C1CC1;57;105.44994
NNC1=NN=C(C=C1)C(F)(F)F;133;131.90735
FC(F)(F)C1=NNC(=O)CC1;76;180.80144
CC(=O)C1=C(C)N=C(S)C(=C1)C#N;128;176.07213
OC(=O)C1=CNC2=C1C(Br)=CC=C2;160;211.61365
CC(N)C1=C(NS(=O)(=O)C2=CC=CS2)C=CC=C1;168;96.29974
CC(C)N(CCC(N)=S)C(C)=O;105;121.84339
CCN(CCC(N)=S)C(C)=O;57;99.906876
CN1C=CN=C1C1=NN=C(N)S1;264;224.47592
CC(C)(C)OC(=O)NC1=NOC=N1;166;167.38316
COCC1=CC=C(C=C1)C(O)=O;90;183.3836
CC(C)(O)C1=CN=C(Cl)N=C1;99;98.5766
CC1=C(C=CC=C1)C1=NOC(CC#N)=N1;81;105.63977
CNCC1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1;66;141.81277
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NCCC#N;241;169.66432
CC(C)(C)NS(=O)(=O)C1=CC(N)=CC=C1;138;108.77765
CN(C)S(=O)(=O)C1=CC(N)=C(C=C1)N1CCOCC1;175;155.9185
NC1=C(F)C=C(Br)C=N1;88;79.97965
CC1=C(C)C=C(C=C1)C1=NN(CC2=CC=CC=C2)C=C1C(O)=O;156;160.38976
CCOC(=O)C1=NOC(C)=N1;33;50.38895
CC1=C(CCO)C(C)=NN1;123;97.203026
COC1=C(N)C=C(F)C(=C1)C(O)=O;190;184.08351
CC(CC(O)=O)C1=C(C)NN=C1C;196;147.05943
ClC1=CC=C(C=C1)C1=NNC=C1C=O;140;184.85835
CS(=O)(=O)C(Br)C(=O)C1=CC=CC=C1;91;92.51223
ClC1=C(Cl)C(=CC=C1)N1C=C(C=O)N=N1;140;148.87363
CCCCS(=O)(=O)NCC(O)=O;66;100.17997
CC(C)(C)OC(=O)NC1=CSC(Br)=C1;85;126.85767
CCN1CCN(CC1)C1=C(N)C=CC=C1;41;47.740448
OC(=O)C1CN(C2CCCC2)C(=O)C1;137;63.779884
CCOC(=O)C1=CC(C(O)=O)=C(C)N=C1;200;179.9814
FC(F)(F)C1=CC=C(C=CC#N)C=C1;90;105.50381
BrC1=CC2=C(CCCC2=O)S1;77;71.40847
COC1=C(C=C(C=C1)C(O)=O)C1=NC=CC=C1;227;200.52615
CC1=C(C=CC=C1C(O)=O)C1=NC=CC=C1;212;183.68236
CC(OC1=CC=C(C=C1)C(C)(C)C)C(O)=O;94;104.258675
OC(=O)C1=C(Cl)C=CC(=C1)C1=NC=CC=C1;216;167.38962
CC1=CC=C(C=C1)C1=NN(CC2=CC=CC=C2)C=C1C(O)=O;158;175.66853
OC(=O)CSC1=C(C#N)C(C2=CC=CO2)=C2CCCCC2=N1;210;142.40984
CC(C)C1=C(C=O)N2N=C(C)SC2=N1;41;81.847145
CC1=C(NC2=NC(Cl)=C(S2)C=O)C=CC=C1;154;139.07619
CC(C)(C)C1CCC2=C(C1)SC1=C2C(S)=NC(S)=N1;302;203.4035
CC1CCC2=C(C1)SC1=C2C(S)=NC(S)=N1;338;218.32254
CN1C=NC(=N1)C1=CC=C(N)C=C1;139;176.77478
CC(C)(C)C1=C(O)C=CC=N1;160;96.66203
CC(C)NC1=NC(COC2=CC=CC=C2)=NO1;87;83.95067
COC1=CC(=CC=C1)N1C=CN=C1S;150;152.13094
NS(=O)(=O)CC1CCC1;98;95.952866
NC(CC1=CNC2=C1C=C(C=C2)[N+]([O-])=O)C(O)=O;260;242.60716
OC1=C(C=C(F)C=C1)C(=O)CCCCl;67;41.05158
NC1=C(CC2=NC(=NO2)C2=CSC=C2)C=CC=C1;119;95.23542
CCN(CC)C1=CC=C(C=C1)C1=NN=C(S)N1C1=C(C)C=CC=C1;233;146.40108
FC1=C2CSCC(=O)C2=CC=C1;60;109.48552
COC1=CC=C(NCC2=CC=C(C=C2)N(C)C)C=C1;103;78.38953
CC1=C(CCC(O)=O)C(C)=NN1;170;149.06363
CNC1=C(Cl)C=C(C=N1)C(F)(F)F;45;72.79911
CN1C=C(C(N)=O)C(=N1)C(F)F;215;126.268364
OC(=O)CCC1=CC2=C(NC1=O)C=CC=C2;228;227.36719
CC(O)(CN)C1=CC=C(F)C=C1;70;94.45647
O=C1CCC2SCCSC12;82;97.48561
ClS(=O)(=O)C1=CC2=C(CC1)C=CC=C2;60;54.09569
OC(=O)C1=CC2=C(S1)C=CC(F)=C2;208;244.02556
COC1=C(C=CC=C1)C1=NN(CC2=CC=CC=C2)C=C1C(O)=O;153;144.70032
COC(=O)C1=CC(=CC(CBr)=C1)C(=O)OC;140;141.94147
NC1=NNC2=C1C=C(N)C=C2;158;157.87651
COC(=O)C1CC2=C(CN1C(=O)CCl)C=CC=C2;86;71.93251
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)C#N;100;125.26413
FC1=CC=CN2C=C(C=O)N=C12;164;126.94377
OCCS(=O)(=O)C1=CC=C(CC(O)=O)C=C1;100;103.83045
C1CC(CCN1)N1CCN2C=CN=C2C1;64;179.28429
CCC1=CC=C(C=C1)C(N)=S;49;127.37787
NC1=NS(=O)(=O)C2=C1C=CC=C2;280;166.4937
CC(C)CC(NS(C)(=O)=O)C(O)=O;68;134.84106
OC(=O)C1=CC(=NN1C1=CC=CC=C1)C1CC1;139;171.11838
NS(=O)(=O)C1=CC(=CO1)C(O)=O;177;177.37372
OC(=O)C1=CC2=C(C=C1)N1CCCC1C(=O)N2;251;197.03352
CC1=C(N=C(N1)C1=CC(C)=CC=C1)C(O)=O;150;248.88187
CN1CNC(S)=NC1;175;151.75081
OC(=O)C1CCC2CCCCC2C1;58;65.042145
COC(=O)C1=CC(I)=CC(N)=C1;80;131.54509
CC(C)N1N=CC2=C1N=C(C=C2C(O)=O)C1CC1;145;160.25102
COC1=C(OCC2=C(C)ON=C2C)C=CC(C=O)=C1;113;133.4068
CC1=C(Cl)C(=CC(=C1)S(Cl)(=O)=O)C(O)=O;170;156.83876
CC1=C(C=C(Cl)C=C1C(O)=O)S(Cl)(=O)=O;110;145.97014
CC1=NC(=CS1)C1=CC2=C(CCNC2)S1;112;134.85815
O=CC1=C(CCCC1)SC1=CC=CC=C1;43;68.78824
BrC1=CC2=C(NC(=O)CN2)C=C1;160;175.31618
NS(=O)(=O)C1=CNC(=O)NC1=O;300;238.5261
OC(=O)CC1=CC2=C(CCC2)C=C1;88;111.73166
CC(C)(C)C1=CC(N)=C(S1)C#N;100;106.04855
CC1=C(C)C=C(NC(=O)C(=O)NN)C=C1;183;183.1643
NC(=S)C(=CC1=C(O)C=CC=C1)C(O)=O;244;206.28233
CC(C)CC1NC(CS1)C(O)=O;160;128.54448
O=C(C1OCCC2=C1C=CC=C2)N1CCCC1;110;100.69098
CS(=O)(=O)NC1=CC=C(C=C1)C(=O)CCl;156.5;157.2284
CS(=O)(=O)N1CCC2=C1C=CC(=C2)C(=O)CCl;138;108.304596
CC(=O)C1=C(C)N=C(SCC(O)=O)C(=C1)C#N;188;163.0841
CC1=CC(Cl)=CC(C)=C1C=O;40;42.19738
CCC1=C(C(O)=O)C2=C(O1)C=CC=C2;90;132.4458
COC1=C(NN)C=CC(=C1)C(O)=O;150;221.90736
CC(C)C1OC(N)=NC1=O;220;173.21199
CC1=NC(=CS1)C1=CC(NC(=O)CCl)=CC=C1;46;154.41574
NC1=NC2=C(S1)C(=CC(=N2)C1=CC=CS1)C(F)(F)F;244;231.82076
CC1=CC=C(NC(=O)C(O)=O)C=C1;171;163.69348
CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(N)C=C1;184;162.0258
CCS(=O)(=O)C1=CC=C(CCC(O)=O)C=C1;120;103.47029
NC1(CCCSC1)C(O)=O;209;195.45517
CC1=C(NC(=O)CBr)C(Cl)=CC=C1;140;109.61539
CC(O)(C1CC1)C(O)=O;40;111.6781
CN(C)C1(CCCSC1)C(O)=O;197;118.14865
NC1=CC(C#N)=C(N)N=C1;130;186.127
CC1CSC(=S)N1;95;119.35358
COC1=C(I)N=C(C=C1)C(O)=O;190;180.07361
OC(=O)C1=CN=C(S1)C1CCCO1;140;150.72517
ClCC1=COC(=N1)C1=CC=C(I)C=C1;130;141.69588
O=C1NC(=O)C2(CCC(=O)CC2)N1;200;194.60875
OC1=C(Cl)C=C(C=C1)C(=O)NCC1=CC=NC=C1;180;133.51407
CC1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C(O)=O;181;189.08687
CCC1=C(O)C=C2OC(=O)C=C(C)C2=C1;217;176.77249
OC(=O)C1=NN(C=C1)C1=CC=C(Cl)C=C1;170;226.23782
COC(=O)C1=CC(I)=CN=C1;80;97.573044
BrCC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1;149;142.38191
CCC(CC)N1N=CC(C(O)=O)=C1C;155;134.05136
CC1=CC=C(OC2=CC=C(NC(=O)CCl)C=C2)C=C1;156.5;136.87206
CC1=C(NC2CCC(O)CC2)C=CC(=C1)C#N;120;125.43381
NC1=C(Cl)C(Cl)=CC(Cl)=C1O;120;110.32721
NC1=CN(N=C1)C1=NC=CS1;90;138.37424
NC1=CN(N=C1)C1=NC2=C(C=CC=C2)N=C1;170;184.68947
CSCC1=CC=C(C=C1)C(O)=O;146;165.98769
OC(=O)CC1=CNC2=C1C=C(C=C2)[N+]([O-])=O;190;188.96976
COC(=O)C1CCC2=C(C1)C=NN2;80;114.40071
IC1=NN=C(S1)C1=CC=CC=C1;106;148.56479
CN(CC(=O)NC1=C(C=CC=C1)C(F)(F)F)C(=O)CCl;124;110.78874
FC1=C(C=CC(=C1)S(Cl)(=O)=O)C(=O)N1CCCC1;80;91.44535
CC1=C(C=CC=C1)N(CC(O)=O)S(C)(=O)=O;110;98.19186
ClC1=CC(=NC=C1)C1=NCCO1;74;58.214455
CC1=C(Cl)C(Br)=C(C=N1)C(O)=O;130;180.0032
CC(C)(C)C1=NN(C(Cl)=C1C=O)C1=CC=CC=C1;35;104.09458
CNC1(CCCC1)C(N)=O;100;173.61646
CC1CCC2=C(C1)C=C(S2)C(=O)NN;123;161.0622
CC1CCC2=C(C1)C=C(S2)C(O)=O;134;174.32225
CC1=C2C=CC=C(C(O)=O)C2=CC=C1;55;199.16368
OC(=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1;310;265.26688
CN1C=CC(NC(=O)CC#N)=N1;160;134.16689
CC1=C(N)C=C(C=C1)C1=NC=CO1;90;101.37568
CN1C(C(CC1=O)C(O)=O)C1=CC(F)=C(Cl)C=C1;226;143.29752
CC(=O)C1=CC(F)=C(N)C(F)=C1;70;111.76845
CC1=CC(=CC=C1)N1C(S)=NN=C1C1=CC=CC=C1;134;154.49702
OC(=O)C=CC1=CC(O)=CN=C1;244;276.43402
COC1=C(NC(C)=O)C=C(C=C1)S(Cl)(=O)=O;146;148.50963
CC1=CC(Br)=C(C=C1)C#N;52.5;59.815758
CC1(NC(=O)N(CC(O)=O)C1=O)C1CC1;171;159.98462
NC1=C(N)C(=NC(Cl)=C1)C#N;250;219.59868
CC(=O)C1=CC(F)=C(Cl)C=C1;40;63.887928
CN1N=CC(CN)=C1C;39;49.153263
CN1N=CC(CCC(O)=O)=C1C;140;107.748566
ClC1=C2CCC(=O)C2=CC(Br)=C1;125;91.760666
NC1CN(C1)S(=O)(=O)C1=CC2=C(OCCO2)C=C1;125;143.29001
NC1=NC=C(CN2CCOCC2)C=C1;120;139.08765
OC(=O)CN1CCCC1=O;130;108.293594
CC1=CC=C(C=C1)C1(C)CC(=O)NC1=O;70;149.33604
CC1=C(C=C(N)C(Br)=C1)[N+]([O-])=O;116;123.30394
COC1=C(C=C(CBr)C=C1)C#N;120;113.51829
ClC1=CC(N2CC(=O)NC(=O)C2)=C(Cl)C=C1;140;154.2612
OC(=O)C1=C(Cl)C=C(OC2CCC2)C=C1;128;112.46034
CC1=NC=NC(=C1)N1N=CC=C1N;60;194.70695
CN1C(=NC2=C1C=CC(N)=C2)C1CC1;100;142.82785
CN1C2=C(C=C(N)C=C2)N=C1C(C)(C)C;165;118.094955
OC1=C2CCCCC2=NC=N1;50;188.69571
COCC1(O)CCNCC1;55;94.580124
OC(=O)CCC(=O)C1=CC(F)=CC=C1;95;131.33089
OC(=O)C1=C(CSC2=NCCS2)C2=C(O1)C=CC=C2;191;152.53482
NC1CCCCC1NC1=NC=CN=C1;60;89.67847
O=C1CS(=O)CCN1;120;150.93987
CC1=NC2=CC(O)=NN2C(C)=C1;242;234.0819
CC(Cl)C1CC(=NO1)C1=CC=CC=C1;60;81.27229
COC(=O)C1=C(C=CC(OC)=C1)S(Cl)(=O)=O;50;80.32471
CC1=CC(=CC(C)=C1S(=O)(=O)N1CCNCC1)C(C)(C)C;125;95.30678
CNC1=C(C=C(Cl)N=C1)C(O)=O;280;164.44
NC1=C2CN(CC2=CC=C1)C1=NC=CS1;120;163.45862
NC1=CC(=C(O)C=C1)S(N)(=O)=O;170;207.15302
CN1C=NNC1=O;135;179.86188
COC(=O)C(O)C1=CC(O)=CC=C1;125;105.53549
OC(=O)C1=CNC2=C1C(Cl)=CC=N2;190;239.42673
CC1=C(O)C(=CN=C1)C(O)=O;250;205.22728
CC(=O)C1=C(C)N=C(CNC(=O)OC(C)(C)C)C=C1;73;100.03836
OC(=O)COC1=C(Cl)C=C(Br)C=C1;147;151.18813
N#CC1=CC(OC2CCC2)=NC=C1;40;40.098686
CCOC1=C(CN2CCCC2)C=C(N)C=C1;59;89.43968
CC1=NC=C(C(O)=O)C(Br)=C1;120;167.576
CC1=C(C=O)C2=C(O1)C=CC=C2;70;101.38724
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O;196;167.08105
NC1=CC(F)=C(C=C1)C(=O)N1CCCC1;140;135.61371
OC(=O)C1=C(O)C=CC(=C1)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1;262.5;204.35237
CC(=O)C1=C(C)C=C(N)C=C1;84;74.611244
CNC1(CCCCC1)C(O)=O;310;124.611725
OC(=O)C1=NC2=C(C=CC=C2)C(OCC2CC2)=C1;165;171.10483
N1N=NC(=N1)C1=CC=CS1;202;165.62556
NC(=O)C1=C2C=CC=CC2=NC(N)=C1;200;275.957
OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C#N;280;257.45297
OC(=O)C1=CNC2=C1C(F)=CC=C2;210;209.4103
NC1=CC(Br)=C(C=C1)[N+]([O-])=O;170;157.78593
CC1=C(NC(=O)C2=CC=CS2)C=CC(=C1)C(O)=O;200;177.46085
CC(C)(C)C1=NN(C(=O)C1=CCl)C1=CC=CC=C1;90;99.78521
CN1N=C(C)C(CN2C=C(Br)C=N2)=C1Cl;53;125.38872
CC1=NN=C(O1)C1=C(F)C=CC=C1;38;76.132385
CC1=C(C=NN1CCOC1CCCCO1)C(O)=O;140;132.6989
OC(=O)C1COC2=C1C=C(Br)C=C2;115;151.4741
OC(=O)C1=CC=C(CC#N)C=C1;190;183.47862
ClC1=NC2=C(CCN2)C(Cl)=C1;150;94.22623
OC(=O)CCC1=C(F)C=CC(Br)=C1;85;90.345436
OC1(CC2=C(F)C=C(F)C=C2)CC2CCC(C1)N2;143;145.1736
NC1=C(C=CN=C1Br)C(O)=O;225;244.05147
FC(F)(F)C1OC(=O)CS1;66;58.20901
CC1=NC(N)=C(O)C=C1;146;203.1681
OC1(NCCNC1=O)C(F)(F)F;145;116.40424
NC(=O)C1=NNC2=C1C=C(N)C=C2;200;226.98404
NN1C(S)=NN=C1C1=CC=CS1;218;196.39995
C1CC2(CCN1)OCCC1=C2SC=C1;96;86.42348
OC(=O)C1=CC(=CC=C1)C1CCCOC1;83;128.41826
FC(F)(F)C1=CC=C(C=C1)C1NCCNC1=O;142;132.44786
CC(C)(C)OC(=O)N1CC(C1)=CC(O)=O;141;85.90314
COC1=CC2=C(NN=C2N)C=C1;160;121.58744
FC1=C2CCC(=O)C2=C(Br)C=C1;130;93.58679
OC1COC2=C1C=C(Br)C=C2;80;99.91264
COCC1=NC(C)=C(S1)C(O)=O;160;192.24002
C1CCC(CC1)C1=NN=NN1;110;122.21688
CC1CC2=C(C=C(Br)C=C2)C1=O;70;83.94294
CC(C)NC(=O)C1=CC=C(C=C1)C(O)=O;180;215.74538
OCC1=CC2=C(CCN2)C=C1;50;52.690914
CC(C)CN1N=CC(C(O)=O)=C1C(F)F;100;127.93821
COC1=C(C=CC=C1)C(=O)C1=NC=CC=C1;50;41.64971
COCCOC1=C2C=CC=CC2=NC(=C1)C(O)=O;180;137.94676
NCC1=NN=C2C=CC=CN12;132;157.02516
COC(=O)C1=NC=CC(OC)=C1;44;36.079277
COC(=O)C1=C(CCC(O)=O)C=CC=C1;75;57.817184
CC1(CCC2=CC=C(O)C=C2)NC(=O)NC1=O;193;194.79344
CCC1=C(C=C(C=C1)S(C)(=O)=O)C(O)=O;152;154.22914
NC1=NC(C2CC2)=C(S1)C(O)=O;100;255.79308
NC1=CC2=C(CCNC2=O)C=C1;120;203.83746
COC(=O)C1=C(N=CS1)C1CC1;60;10.848099
COC(=O)C1=C(N=C(N)S1)C1CC1;185;181.69577
CC1=C(C)C(=CC(=C1)S(C)(=O)=O)C(O)=O;200;187.78203
CS(=O)(=O)C1=CC=C(C=C1)C1CNCCO1;110;124.604675
CC1CCCC(C1)N1C(C)=NN=C1S;130;149.20882
NC1=NN(C=C1)C1=NC=CS1;100;164.21701
OC(=O)CC(C=C)C1=CC=CC=C1;40;61.57542
NC(=O)C1=NOC=N1;157;125.046234
CC(=CC1=CC(Cl)=CC=C1)C(O)=O;100;137.83676
OC(=O)CCN1C=CC2=C1C=CC(Cl)=C2;60;151.87984
CC1=NN2C(S1)=NC(C)=C2CO;130;123.94933
FC1=C(F)C=C(OCC2CNCCO2)C=C1;50;69.54916
COC(=O)C1=CN(CCCC#N)N=N1;76;61.6319
NC1=NC=C(CC2=CC=C(Cl)C=C2)S1;128;130.33264
CC(OC1=CC(O)=CC=C1)C(N)=O;130;139.62476
CNCC1=C(C=CC(Br)=C1)[N+]([O-])=O;30;123.34859
OC(=O)C1=CC(OC2CCC2)=NC=C1;154;127.4911
FC1=C(C=CC=C1)C1=CC=C(O1)C=O;67;88.5145
CC1=C(C=C(S1)[N+]([O-])=O)[N+]([O-])=O;82;75.74591
OC(=O)CC1=CC(OCC#N)=CC=C1;80;78.00413
CCC1=NC2=C(C=CS2)C(=O)N1;200;215.63612
OC(=O)C1=CC=C(O1)C1=C(F)C=CC=C1;174;207.7476
NS(=O)(=O)C1=C(Br)C=C2CCCC(=O)NC2=C1;250;221.78777
CC1=C(C)C=C(C=C1)N1CC(CCC1=O)C(O)=O;185;135.00603
CC1=CC=C(NC(=O)C(=O)NN)C=C1;205;190.2816
CC(C)(C)OC(=O)NNC(=O)OC(C)(C)C;124.5;80.754
CN(C1=CC=C(C=C1)C(=O)CCl)S(C)(=O)=O;76;120.189804
COC1=C(C=CC=C1)C(O)C1=NC=CC=C1;58;61.098038
OCC1=NC=CC(=C1)N=[N+]=[N-];60;45.837906
CC1=NC2(CCCC2)C(=O)N1;67;178.77512
NN=C1NC=C(F)C=N1;120;182.17546
NC1=CC2=C(NC(=N2)C(F)F)C=C1;130;132.02153
CCN1C=C(C=N1)C(=O)C(O)=O;130;106.39258
CC1=NC2=NC=NN2C(C)=C1CCC(O)=O;225;169.02962
CCCCC1=NC(N)=NC=C1;100;113.00256
ClC1=C2OC(=O)NC2=CC(Br)=C1;190;223.08919
NC(=O)C1CCNC2=C1C=CC=C2;120;131.71837
CC1=NN(C(Cl)=C1)C1=CC=C(C=C1)C#N;104;120.93395
NC1=NN(C=C1)C1=C(F)C=CC=N1;90;175.80754
CCC1=C(N)C=NN1C;50;66.10921
CC1=CC(=NO1)N1C(C)=CC(C=O)=C1C;76;105.845276
CC(C)N1C(C)=CC(C=O)=C1C;46;81.28768
CCN1C=C(C=N1)C(F)(F)C(O)=O;100;94.32147
CC(C)(C)OC(=O)N1CC(O)(C1)C1=CC(F)=C(F)C=C1;70;95.87964
COC1=CC(OCC2=CC=CC=C2)=C(C=C1)C(C)(C)O;48;97.13548
OC(C1=CC=CC=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1;87;66.89763
CCOC(=O)C1=NNC(=N1)C(O)C1=CC=CC=C1;50;134.39766
OC(=O)C=CC1=CN(CC2=C(Cl)C=CC=C2)N=C1C1=CC=CC=C1;149;164.06819
OC(=O)C1=C(N=CS1)C1CC1;205;135.51334
OC1CCC(=C1)C1=CC=C(Cl)C=C1;90;93.14194
OC(=O)C1=CC=C(C=C1)N1C=CN=N1;280;259.8684
CC1(C)CCC(C)(O)CC1;50;40.32353
CC(C)(C)C1CCN(CC1)S(Cl)(=O)=O;70;25.479212
CNCC1=C(C)N(CC2=C(Cl)C=CC=C2)N=C1C;299;91.36569
FC(F)COC1=NC(=CC=C1)C#N;50;48.121704
FC1=CC=C(C=C1)C(C#N)(C1=CC=CC=C1)C1=CC=C(F)C=C1;75;135.53993
CC1=C(N)C=C(C=N1)C1=CC=CC=C1;140;120.43003
OC(=O)C1=C(OCC(F)F)N=CC=C1;80;118.113594
OC(=O)C1=C(Cl)C=CC(=C1)N1CCCC1=O;160;140.63972
CS(=O)(=O)CC1=CC(=CC=C1)S(Cl)(=O)=O;143;152.8449
CC1(C)CCC(N)(CC1)C(N)=O;150;179.68456
NS(=O)(=O)CCCC#N;50;61.059937
NS(=O)(=O)C1=C2OCCOC2=CC=C1;174;190.97426
CC1=CC2=C(NC=C2C(O)=O)C=C1;184;197.08548
CN1CC2=C(NC1=O)C=CC(Br)=C2;210;182.2609
CC1=C(Cl)C(Cl)=C(N)C=C1;46;48.504223
OC(=O)CCCN1C=CC2=C1C=CC(Cl)=C2;80;138.68675
CCOC1=C(F)C(C(O)=O)=C(F)C=C1;150;113.347435
CCOC(=O)C1=CN=C2C=CC(Cl)=CN2C1=O;138;143.3349
BrC1=C2C=CC=NC2=C(C=O)C=C1;120;112.82296
CC1=C2N=CC=CC2=C(Br)C=C1;35;38.174397
CC(C)N1N=CC(C(N)=O)=C1N;195;161.39359
CC1=C(C=CC=C1)N1C=CN=C1S;246;163.4291
COC1=C(C=C(F)C(F)=C1)[N+]([O-])=O;55;57.572388
CC1=CC(N)=NN1C1=NC(C)=CC(C)=N1;135;185.2689
COC(=O)C(N)C1=C(F)C=C(F)C=C1;40;92.842285
CCCN1C(C)=NN=C1S;130;144.42502
CC1=NN=CN1C1=CC(N)=CC=C1;110;159.53468
[O-][N+](=O)C1=CC=C(C=C1)C1=NC(CCl)=CO1;120;169.70296
NC1=C(Br)C=CC(=C1)C(O)=O;228;199.9585
CN(C)C=NC1=C(C=NN1)C#N;160;177.92049
CC1=CC(N2C=CN=C2S)=C(C)C=C1;193;153.60475
OC1=C(O)C(Cl)=CC(C=O)=C1;235;171.64098
ClC1=C2OCCOC2=CC(C=O)=C1;81;77.579834
CC1=C(C(O)=O)C(C)=C(N1)C(O)=O;245;212.55708
ClC1=C(Cl)C=C2N=NNC2=C1;250;143.83565
ClCC1=NC2=C(S1)N=CC=C2;66;100.16093
NS(=O)(=O)CC1=C2N=CC=CC2=CC=C1;155;134.83813
NC1=C(O)C(Cl)=CC(Br)=C1;80;113.129715
NC1=NC(N)=NC(=C1)C1=CC=CC=C1;154;186.68224
CC1=NN=C(S)N1C1=CC(N)=CC=C1;220;158.87094
CN(C)C1=CC=C(C=C1)N1C=CN=C1S;250;167.06212
CN1C=NN=C1C1=CN=C(N)C=C1;250;208.95154
BrCC(=O)C1=CNC2=C1C=CC=N2;210;173.26314
CC1=CC(CCC(O)=O)=CN=C1;100;131.78255
OC(=O)C1=C(OC=N1)C(F)(F)F;95;114.30789
COC1=CC(N)=NC=C1;100;97.77278
NC1=C(C(O)=O)C2=C(CSCC2)S1;170;177.09903
CC(C)N1CCN(CC1)C1CCNCC1;50;83.77972
OC(=O)C1=CC2=C(NC(=N2)C2=CC=C(Cl)C=C2)C=C1;320;331.0357
NC1=CC(=CC=C1)C1=CNN=C1;190;147.75145
CC1=CC2=C(S1)N=CNC2=O;259;234.10912
CC(=O)N1CCN(CC2=NC(N)=CC=C2)CC1;170;136.65198
CC1=C(I)C=CC(O)=N1;210;155.54326
NC1=C(N=C2SC=CN12)C1=CC=C(F)C=C1;138;145.84814
CN1C=NN(C1=O)C1=CC=C(N)C=C1;160;185.46123
CNC1=C2C=CC=NC2=CC=C1;126;113.45861
CN1C=NN(CC(O)=O)C1=O;173;204.8436
CC(C)NC(=O)C(C)Cl;90;50.8883
CC1=NC2=NC=NN2C(Cl)=C1;221;145.67778
OC1=CC2=C(C=C1)N=CC=N2;226;154.13972
CC(=O)C1=CN=C(N)C=C1;108;129.14458
CC(C)C1=C(N)C(=CC(Br)=C1)[N+]([O-])=O;40;95.68143
COC1=CC2=C(C=C1)C(CC(O)=O)CO2;95;130.30016
ClC1=NC(OCC2=CC=CC=C2)=CC=N1;50;85.13924
OC(=O)C1=NC(OCC(F)F)=CC=C1;95;96.59986
OC(=O)C1=CC(=CC=C1)C1=COC=C1;145;178.81688
CC1=NC2=CC=NN2C(C)=C1C(O)=O;195;155.1175
FC(F)(F)C1=NC2=C(CCCC2)N1;230;121.29007
CCOC(=O)C1=CN=C(C=C1)S(N)(=O)=O;115;130.35493
NC1=CC=C(C=C1)S(=O)(=O)NC1=NN=CS1;212;212.07861
NC1=NN(C=C1)C1=C(Cl)C=CC=N1;90;177.88713
BrC1=C2C=CNC2=CC(=C1)C#N;140;138.04355
NS(=O)(=O)C1=NC=C(C=C1)C(O)=O;220;188.97638
COCCS(=O)(=O)CC1=CC(=CC=C1)S(Cl)(=O)=O;110;117.11703
COC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1;173;146.055
CC1(C)OCC(C)(CO1)C(O)=O;118;98.60146
CC(C)C1=C(C=CC=C1)N1C=CN=C1S;175;133.4362
CC1=C(C)C2=C(NC=N2)C=C1;170;123.067314
CC1=CC2=C(OCCN2)N=C1;110;83.14966
CCC(C)N1N=CC(C(O)=O)=C1C1CC1;117;104.572655
NS(=O)(=O)CC=C;32;19.356825
OC(=O)C1=C(I)C(Cl)=NC=C1;219;208.68184
CC1=C(CO)C=CC=C1Br;90;65.54168
CC(C)C1=CC=C(C=C1)N1C=CN=C1S;133;102.03641
NCC1CC(O)CN1CC1=CC=CC=C1;55;120.07556
OC(=O)C1(CCOCC1)C1=C(F)C=C(F)C=C1;135;119.73415
CC(=O)C1=CC=C(OC2=CC=C(C=C2)C(O)=O)C=C1;162;201.0378
CC(C)C1=CC2=C(CCC[C@H]2O)C=C1;80;70.90652
COC1=C(N=C(Br)C=C1)C(F)(F)F;33;63.454384
OC(=O)C1=CN(CCCC#N)N=N1;165;112.10474
O=[I]C1=CC=CC=C1;200;16.615967
CC1=CC(N2C=CN=C2SCC(O)=O)=C(C)C=C1;129;127.50397
OC(=O)C1=CN=C(OCC(F)F)C=C1;159;129.78413
CC(C)C1=CC2=C(CCC[C@@H]2O)C=C1;90;55.094967
OC(=O)CN1C=NC(=N1)C1=CC=CC=C1;180;169.17223
