SMILES,MP
COC(=O)c1cc(n(c1C)C)C,117
OCCc1ccc(cn1)CC,42
Nc1cc(cc(c1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,117
C#CC(COc1cccc(c1)C(F)(F)F)O,32
COc1cccc(c1)P(c1cccc(c1)OC)c1cccc(c1)OC,114
Cc1cc2CCCCc2cc1C,10
OB(c1ccc(cc1)F)O,263
CCCCCCCCCCCCCCC=O,24.5
Clc1ccc(c(c1)Cl)B(O)O,244
NP(=O)(Oc1ccccc1)N,183
CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1,95
Brc1ccc(cc1)c1ccc(o1)/C=C/C(=O)c1ccccc1,129
COC(=O)/C=C/c1ccc(c(c1)NC(=O)C)/C=C/C(=O)OC,168
COC(=O)CCCCC(=O)O,9
CCCCCCCCCCC(O)C,19
Cn1nc2c(n1)cc(cc2)NC(=O)c1ccccc1,165.5
COc1ccc2c(c1)CC2=O,52
Clc1ncnc2c1c1CCCc1s2,105
CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,34
S=c1[nH]nc(o1)CCn1c(C)nc2c1cccc2,209
CC(CCCC(C1CCC2C1(C)CCC1C2CCC23C1(C)C2C(=O)CC3)C)C,164
CC(=O)Oc1ccc(cc1)Br,21
COc1cc(CCC(=O)O)ccc1O,90
OC1CCC2(C(C1)CC(=O)C1C2CCC2(C1CCC2=O)C)C,200
CCCCc1ccc(cc1)/N=N/c1ccc(cc1)OCCC,67
C[Si](C1c2ccccc2-c2c1cccc2)(C)C,97
c1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccccc1,275
O=C(c1ccccc1)/C=C/C(=O)c1ccccc1,111
COC(=O)C1C(OC(=O)c2c1cccc2)c1ccc(cc1)[N+](=O)[O-],134
COc1ccc(cc1)C(=O)C(c1ccc(cc1)OC)O,112
CC(=O)Nc1cc([N+](=O)[O-])c(cc1/C=C/c1ccccc1)/C=C/c1ccccc1,227
Clc1c2ccccc2cc2c1cccc2,104
OC(c1ccccc1)(c1ccccc1)C#Cc1ccccc1,81
COc1ccc(cc1N=C=O)Cl,60
O=C1NN=C(/C/1=C/c1ccccc1O)c1c(O)c2ccccc2n(c1=O)C,240
CNC(=O)Oc1cccc2c1OC(O2)(C)C,129.5
N#CCC(=C(C#N)C#N)N,171.5
FC(c1ccccc1n1cncc1)(F)F,52
COc1ccc(c2c1c(=O)c2=O)OC,191
Clc1ncc(c(n1)Cl)Br,30
OC(=O)C1CCC(OC1(C)C)(C)C(c1cccc2c1cccc2)(c1cccc2c1cccc2)O,211
N#Cc1c(C)cc(cc1Cl)Cl,80
CC1CC(=O)NC(=O)N1,219
OC(=O)c1cc(Br)cc(c1)Br,220
OCC(=O)C1(O)C(=C)CC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,234
O=C1CC=C(c2c(N1)n(nc2)c1ccc(cc1)Cl)C,178
Brc1cccc(c1)S(=O)(=O)N,156
CCCCn1c(=O)c2c(c1=O)c(N)c1c(c2N)c(=O)c2c(c1=O)cccc2,210
O=C(CNC(=O)C(Cc1ccccc1)CSC(=O)C)OCc1ccccc1,89
ICc1ccccc1,24.5
COC(=O)c1cccc(c1)C#N,65
CC(CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C)C,-48
[O-][n+]1cc(C#N)c(cc1)C,185
COc1ccc(cc1)n1nc(sc1=N)C(=O)c1cccs1,164
COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,52.5
[O-][N+](=O)c1ccccc1Nc1ccccc1,75
OCc1ccc(cc1)OCc1ccccc1,86
OC(=O)CC1Sc2ccccc2NC1=O,188
[O-][N+](=O)c1ccccc1NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,94
COc1ccc(cc1)C(C)(C)C,18
O=C(CCc1ccccc1)/C=C/OC(=O)c1ccccc1,100
ClCCCCCCCCCl,-8
OC(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,163
OC1(Cn2ncnc2)C(CCC1(C)C)Cc1ccc(cc1)Cl,111.5
CCCCCCCCCC1CCCCC1,-10
CC(=O)c1ccc(c(c1)F)F,20
COC(CC(=O)C)OC,-83
N#Cc1ccccc1C,-14
COc1ccc(cc1OCc1ccccc1)CNC(=O)c1ccccc1,143
CCCCCCCCC(=O)OCC,-44
Oc1cccc2c1nn[nH]2,222
O=C1NC(c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,241
O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,213.5
COc1cccc(c1)CCC(=O)O,45
O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])NCCCn1cnc2c1ncnc2N,234
CCCCCSC,-94
O=C1OCCOC(=O)c2ccccc2C(=O)OCCOC(=O)c2c1cccc2,192
O=C(C(C(F)(F)F)(C(F)(F)F)C)Nc1ccc(c(c1F)F)F,44
C1=CC2(C3C1C1C=CC3C31CC3)CC2,45
O=CCCc1ccccc1,-42
Clc1ccc2c(c1)cccn2,35
CC(=O)Nc1ccccc1N,135
ClCC(Cl)(F)C,-91.7
[O-][N+](=O)c1cn(C)c(=O)[nH]c1=O,269
CC(C(=O)O)CCC,-85
OCCCCCC[C@H]([C@H](CCCCCCCC(=O)O)O)O,99
ClN(S(=O)(=O)c1ccc(cc1)C)Cl,83
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,67.9
CCCCCCCCCOc1ccc(cc1)C(=O)O,143
COc1cc(ccc1OC)/C(=C/C(=O)N1CCOCC1)/c1ccc(cc1)Cl,148
COC(=O)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,241
C1CCC(CC1)n1nc2c(n1)cccc2,46.5
CCCCCCCCOC(=O)CCCC,-42.3
COCc1c(ncc2c1c1cc(OCc3ccccc3)ccc1[nH]2)C(=O)OC(C)C,150
CCC(C(=O)O)COCCOc1c(I)cc(c(c1I)NC(=O)C)I,130
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCNCC1,254
Clc1ccc2c(c1)CCC2=O,94
CC(c1ccc(cc1)c1ccc(cc1)C(C)C)C,66
N#Cc1ccccc1C(c1ccc(o1)C)c1ccc(o1)C,87
C=CC1(C)CCC2C(=C1)CCC1C2(C)CCCC1(C)C(=O)O,218.5
N#Cc1cc(F)ccc1Br,90
CCCCC1CO1,94
CCOC(=NOc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,112
COc1ccccc1n1[nH]cc2-c1ncnc2=O,271
OC(=O)c1c(C)cccc1C,116
CC(CCC(O)C)O,43
CCCCCC1CCCC1,-83
CCOC(=O)/C(=C\c1ccc(cc1)O)/C#N,172
OC(=O)/C=C/c1ccc(cc1Cl)Cl,234
Fc1cc(F)c(c(c1F)B(O)O)F,143
Clc1ccc(cc1)N(C(=O)c1ccccc1)C(=O)c1ccccc1,144.85
[O-][N+](=O)c1ccc(c(c1)O)[N+](=O)[O-],108
COc1cc(/C=C/c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])ccc1O,191
C#CC(c1ccccc1)(c1ccccc1)O,46
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,-55
ClCC(=O)Nc1c(C)cccc1C,148
FC(=C(F)F)Cl,-158
C[Si](n1cncc1)(C)C,-42
N#Cc1cc(ccc1F)S(=O)(=O)Cl,69
CNC(=O)Oc1ccc(c(c1)C)C,79.5
O/N=C/c1ccc2c(c1)cccc2,169
OCc1c2ccccc2cc2c1cccc2,163
N#CCc1cccc(c1Cl)C(F)(F)F,58
N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn1ncnc1)(C)C,130.14
COC(=O)c1n[nH]c(c1)C,82
Cc1ccc2c(c1)ccs2,34
ClC(=O)c1cc(Br)cnc1,73
O=C1c2ccccc2C(=O)N1c1n[nH]c2c1cccn2,254
OCC1OC(C(C1OP(=O)(O)O)O)n1cnc2c1ncnc2N,197
Fc1ccc(c(c1)C)F,-35
Nc1nc(=O)n(cc1F)[C@@H]1CS[C@@H](O1)CO,138
c1ccc2c(c1)c(C#Cc1ccccc1)c1c(c2C#Cc2ccccc2)cccc1,255
CCC(c1cc(C)ccc1O)O,143
COc1cc(C)c(c(c1C)C)S(=O)(=O)Cl,58
O[C@H]([C@H](c1ccccc1)O)c1ccccc1,149
c1ccc(cc1)C#CC#Cc1ccccc1,87
COc1cc(ccc1OC)C(=O)c1cccc(c1)C,93
C=Cc1ccccc1CC,-75.5
COc1ccc(cc1C(CNC(=O)CN)O)OC,201.5
NNc1cc(=O)n(c2c1cccc2)C,216
Nc1ccc(cc1)/C=C/c1ccc(cc1)N,121
O=C1N=NC(=C1NNc1ccccc1C(=O)O)C(F)(F)F,274
O=C1C=C(c2c1cccc2)c1ccccc1,51
CCCCCc1ccc(cc1)C#Cc1ccc(cc1)OCC,62
OCCN1CCN(CC1)CCS(=O)(=O)O,234
CC(=O)OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2=O)C)C,138
CCNc1nc2c(cc1C(=O)OC)c(=O)oc1c2cccc1,210
OC1CC(O)C(=C)/C(=C\C=C\2/CCCC3(C2CCC3C(CCCC(O)(C)C)C)C)/C1,115
OCC1OC(OCC2OC(OC3CCC4(C(C3)CCC3C4CCC4(C3(O)CCC4C3=CC(=O)OC3)C)C)C(C(C2O)O)O)C(C(C1O)O)O,269
Fc1ccccc1S(=O)(=O)Cl,30
COc1ccccc1B(O)O,104
COC(=O)C1(OC(=O)c2c(C1)cccc2OC)C(=O)OC,89
CCCCCCCOc1ccc(cc1)C(=O)O,93
OB(c1ccc(cc1)C(C)(C)C)O,194
OC[C@H]1O[C@]([C@H]([C@@H]1O)O)(O)CO,108
OCC1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)OC)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,187
CCOC(C(Cl)(Cl)Cl)O,50
O=C1OC(C)(C)OC(=O)C1=Cc1cccs1,182
O=C1OC(c2c1cccc2)Sc1ccccc1,103
CCOC(=O)c1nn(c(n1)C(Cl)(Cl)Cl)c1ccc(cc1Cl)Cl,110
Clc1ccc(c(c1)Cl)C(=O)O,162
CCCCCc1ccccc1,-75
Cc1ccc(c(c1)[N+](=O)[O-])Cl,7
OC(=O)/C=C/c1ccccc1O,217
O=C(Cc1cc(CC(=O)Nc2ccccc2)c(cc1[N+](=O)[O-])[N+](=O)[O-])Nc1ccccc1,267
ClCC(=O)Cl,-22
Nc1ccc(c(c1)Cl)SC(F)(F)F,43
c1ccc2c(c1)N(C1CN3CCC1CC3)c1ccccc1CC2,150
COC(=O)C1OC(=O)c2c(C1)cccc2,90
N#CC1=C(N)N2NC(=NC2=NC1c1ccc(cc1Cl)Cl)C(F)(F)F,306
CC1OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(OC(=O)C(NC1=O)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,190
CN(P(=O)(N1CC1)N1CC1)N=C(C)C,92.5
CON=O,-16
Brc1cc(oc1)C=O,56
ClCc1cc2ccccc2cc1C,65
COC1=CC(c2c1cccc2)c1ccccc1,68
OB(c1cccc(c1)C(=O)C)O,203
O=Cc1cc2ccccc2nc1Cl,149
O=C1C=CC(=O)c2c1c(Cl)ccc2,163
CC(P(=O)(O)O)(P(=O)(O)O)O,199
OB(c1cccc(c1)O[Si](C(C)(C)C)(C)C)O,89
N#Cc1ccc(cc1[N+](=O)[O-])F,71
CC(=O)Nc1ccc(cc1)/N=N/c1cc(C)ccc1O,195
O=C(C(C(F)(F)F)C(F)(F)F)Nc1ccc(cc1)C,196
Clc1ccc(cc1)c1ccc(o1)/C=C/C(=O)c1ccco1,148
Cc1ccc2c(c1C)cccc2C,33.5
COc1ccc(c(c1C)C)C=O,53
CCOP(=S)(SCn1nnc2c(c1=O)cccc2)OCC,53
CC(=O)NCCc1ccccc1NC(=O)C,144
Fc1cc(F)c(c(c1)F)F,-48
OB(c1ccc(c(c1)C)C)O,220
ClC(=C)c1ccccc1,-23
O=C=Nc1cccc(c1)C(=O)OC,37
Oc1ccc(c(c1)Br)O,111.5
COC1(C)CC(c2ccccc2)c2c(O1)c1ccccc1oc2=O,166
Cc1c(C)csc1C,-26.2
OCCNc1cccc2c1C(=O)c1c(C2=O)cccc1,168
N#Cc1cccc(c1)C(=O)N,223
CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,96
N#Cc1ccc(c(c1)[N+](=O)[O-])C,106
CCOc1ccc(cc1)c1nnc2n1NC(S2)c1ccccc1OC,194
N#C/C(=N\Nc1ccc(cc1)Br)/c1nc2c(s1)cccc2,281
COc1cc(Cl)nc(n1)OC,72
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C,208
CC(=O)OC1C(OC(=O)C)C2COC(C1OC(=O)C)O2,110
COc1ccc(cc1F)C(=O)O,211
ClCC(=C)CCl,-14
COc1cc(cc(c1OC)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,228
c1ccc(cc1)N1CSc2n(C1)c(nn2)c1ccccc1,205
OC(=O)c1c(Cl)ccc(c1F)C,136
Oc1ccc2c(c1)occ(c2=O)c1ccc(c(c1)O)O,281
FC(Oc1ccccc1C(=O)O)F,99
OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,250
CN1C(=O)CCS(=O)(=O)C1c1ccc(cc1)Cl,116.2
CN(Cc1cccc2c1cccc2)C/C=C/C#CC(C)(C)C,196.5
CCCCc1ccc(cc1)c1ccc(cc1)C#N,50
CCCCCCOc1ccccc1C(=O)N,71
c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccccc1,182
CCOC(=O)C1=NN(C(=O)C1C(C1(Cl)C(=NN(C1=O)c1ccc(cc1Cl)Cl)C(=O)OCC)Cl)c1ccc(cc1Cl)Cl,99
C[C@]1(O)C#CCCCCCC#C[C@@](CC1)(C)O,100
OB(c1ccccc1)c1ccccc1,57.5
Cc1cc(n(n1)C)C,36
N#Cc1c(C)nn(c1N)Cc1ccccc1,78
CC(=O)Nc1ccc(cc1)O,170
OCC1(O)OCC(C(C1O)O)O,134.5
BrC(=C(Br)Br)Br,56.5
Fc1ccc(c(c1)N)Cl,26
OCCN(c1ccc(c(c1)Cl)/N=N/c1ccc(cc1)[N+](=O)[O-])CCO,190
C/C(=N\Nc1ccccc1)/C1=Cc2c(C1)cccc2,225
CCCCCCS(=O)(=O)CC#N,42
CCC(c1ccc(cc1)O)(C)C,89
O=C(c1ccc(cc1)[N+](=O)[O-])ON(c1ccccc1)/C=C/1\C(=O)C2(C(C1CC2)(C)C)C,180
ClC1CCCCC1=O,23
Fc1ccc(cc1C(F)(F)F)S(=O)(=O)N,162
C=CCNC(=O)OC(C)(C)C,37
O=C1Cc2c1c(C)cc(c2C)C,98
CC(CCCC(C1CC[C@@]2([C@]1(C)CC[C@]13[C@@]2(CCC2[C@]3(C)CC[C@@H]([C@H]2C)O)O1)C)C)C,162
COc1cc(SCC(=O)O)ccc1OC,102
Cc1ccccc1NCCNc1ccccc1C,72
CN(C(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1CCCCC1,57
COc1cc(cc(c1OC)OC)Cc1c[nH]c(=N)[nH]c1=N,201
CCC(=O)Oc1ccc(cc1)OC(=O)CC,113
CCOC(=O)c1ccc(c(c1)C)[N+](=O)[O-],54
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=NCN2c1ccccc1)O,190
COC(=O)[C@@H](N1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C[C@@H]2C=C1)CSSC[C@H](N1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C[C@@H]2C=C1)C(=O)OC,100
OCc1ccc(c(c1)OCc1ccccc1)OC,85
COc1ccc(c(c1)N)C,47
ClCC(=O)N1CCOCC1,29
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,140.5
O=c1[nH]nnc2c1cccc2,223
N#C/C(=N\Nc1cccc(c1)Cl)/c1nc2c(n1C)cccc2,166
N#Cc1cc(C)c(c(c1)C)O,125
ClCCN(CCCl)CC,-34
N#CC(c1ccccc1)C1CCCCC1,54
O[C@H]1CCCC[C@@H]1F,21
Fc1c(O)cccc1F,36
Cc1cccc(c1)NC(=O)c1ccccc1,125
O=C(c1ccccc1N)OCC=Cc1ccccc1,65
O=Cc1c(OC)ccc(c1F)F,59
Fc1ccc(c(c1)S(=O)(=O)N)F,141
OC[C@H]1O[C@H](C([C@@H]1O)(F)F)n1ccc(nc1=O)N,168.64
Ic1cc(I)c2c(c1O)nccc2,210
O=C(c1ccco1)/C=C/c1ccc(o1)c1ccccc1[N+](=O)[O-],169
COc1ccc2c(c1)oc(=O)cc2,119
CCc1ccc(cc1)I,-17
O=c1ccc2c(o1)c(O)c1c(c2)cco1,251.5
N#Cc1c(C)n(c2c1cccc2)C,105
O=C(C(NC(=O)c1ccccc1)Cc1ccc(cc1)O)Nc1ccc(cc1)C(=O)O,241
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],140.5
CCCCCCCc1ccc(cc1)O,27
CC1CCCO1,-136
N#C/C(=N/OCC#N)/c1ccccc1,55
OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2(C)O)C)C,164
COc1ccc(cc1C(C)(C)C)O,48
CC(=O)Oc1ccccc1C(=O)N,138
OB(c1cccnc1OCc1ccccc1)O,146
OCCCCSc1ccc(s1)S(=O)(=O)N,48.5
c1ccc(cc1)c1nc(nc(n1)c1ccccc1)c1ccccc1,235
Cc1ccncc1/C=N/O,180
N#CCS(=O)(=O)c1cccs1,84
FCC(=O)c1ccccc1,29
Clc1ccc(cc1)/N=N/c1ccccc1,88
CC(C(C)(C)C)(O)C,17
CCOc1cc(OCC)cc(c1)OCC,43.5
Cc1ccccc1P(c1ccccc1)c1ccccc1,72
CCCC(=O)c1cc2ccccc2oc1=O,94
Clc1ccc(nc1)[N+](=O)[O-],122
O=C(c1ccccc1)COC(=O)c1ccccc1,119
Clc1ccc(c(c1)C(=O)N)N,171
CN(C(Cc1ccccc1)C)Cc1ccccc1,152.5
O[C@H]1CC[C@]2(C(=CC=C3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C1)C,160
C/C(=C\C(=O)O)/Cl,61
OC(=O)Cc1ccc(cc1F)F,118
ClC(=C(Cl)Cl)C(F)(F)F,-114
COc1cc(/C=C/C(=O)C)ccc1O,129
C/N=C\1/CN(O)C(=c2c(=N1)ccc(c2)Cl)c1ccccc1,236.2
Oc1c(c2ccccn2)n(c2c1cccc2)N1CCCCC1,185
Cc1cnc(c(c1)Br)O,157
Cc1ccc(cc1)/C=C(/c1nc2c(s1)cccc2)\Oc1cccc(c1)C,138
O=C1/C(=C/c2ccccc2)/C2C(C1(C)CC2)(C)C,97
CC(=O)Nc1ccc(cc1)/C=C/C(=O)c1ccccc1,179
CCCC/C=C/C,-109
C/C(=C\C(=O)O)/c1ccc(cc1)C,135
O=Cc1c[nH]c2c1cccc2OCc1ccccc1,154
Cc1ccc(cc1)S(=O)(=O)O[I](c1ccccc1)O,134
Oc1c(O)cccc1Cl,48.5
ClCC(=O)C(Cl)(Cl)Cl,65
[O-][N+](=O)c1cnc2n1cccc2,205
COc1ccc(cc1)n1cncc1,66
Clc1cc2c(Cl)cccc2c(c1Cl)Cl,141
CCOC(=O)C(C(=O)OCC)(C)C,-30.4
OC1CCN(CC1)C(=O)COC(=O)c1ccccc1,121.5
COC(=O)c1cncc(c1)Br,97
COc1nccnc1NS(=O)(=O)c1ccc(cc1)N,169.5
CC(=O)NCCN,47
Cc1ccc2c(c1)c(C)c1c(n2)c2ccccc2cc1,159
ONc1ccc(cc1)C,96
N#Cc1cocc1,29
OCCN1C(=O)c2c(C1=O)cccc2,128
COc1cc(ccc1OC)C=C1C(=O)NC(=O)NC1=O,265
Clc1ccc(c(c1)C(=O)O)C(F)(F)F,86
[O-][N+](=O)OCC,-94.6
Brc1ccc(cc1)/C=C/c1ccccc1,139
S=C=Nc1ccccc1,-21
CC1=CCC/C/1=N\Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],222
CCC(C(=O)N)(CC)Br,67
N#CN=C(Oc1ccccc1)Oc1ccccc1,157
Cc1c(C)c(C)c2c(c1C)CC2,139
F/C(=C\c1ccccc1)/C(=O)O,157.5
O=c1c(C)coc2c1cccc2,68
O=Cc1c(CO)cnc(c1O)C,172
CCCCOC(=O)C,-78
Cc1nc2c(/N=N/c3ccc4c(c3)cccc4)c(nn2c(c1)C(F)(F)F)N,246
C1CCC(CC1)C1CCCCC1,4
CCSc1nc(NC(C)C)nc(n1)NC(C)C,105
CCCCOC(=O)C(CC(=O)OCCCC)(CC(=O)OCCCC)O,-20
CC(=CCc1ccc(c(=O)cc1C(=C)C)O)C,71.5
CC(=O)OC1CC2C(=C)C(=O)C3(C1C1(C)C(CCC(C1CC3OC(=O)C)(C)C)OC(=O)C)C2OC(=O)C,237
O=C(C(C)(C)C)C(=O)O,90.5
[O-][N+](=O)c1cc([N+](=O)[O-])c(cc1/C=N/c1ccccc1)/C=N/c1ccccc1,165
OCCCCCCCC/C=C/C,6
CC12C3C1CC(C2(C)C)C3,67.5
OC1OC(=O)c2c1cc(Cl)c(c2)Cl,180
C[Si](/C=C/[Si](C)(C)C)(C)C,-18.5
OCC1OC(Oc2ccc(cc2OC)C=O)C(C(C1O)O)O,189
COC1CC(OC2CCC3(C(C2)(O)CCC2C3CCC3(C2(O)CCC3C2=CC(=O)OC2)C)C=O)OC(C1O)C,148
OC(=O)c1cccc2c1nnn2Cc1ccccc1,220.85
Nc1ccc(cc1)/N=N/c1ccc(cc1)[N+](=O)[O-],215
COC(=O)c1cc(C(=O)OC)c(cc1C(=O)OC)C(=O)OC,144
COc1ccc(cc1)C(=O)c1nn(/c(=N\N=C\c2ccccc2Cl)/s1)c1ccccc1,182
CC12CCC3(CC1CCC1C2CCC2(C1CCC2)C)OCCO3,117
OC(=O)c1cc(cc(c1F)Cl)C(F)(F)F,90
NNC(=S)N,183
Cl/C=C/Sc1ccc2c(c1N)C(=O)c1c(C2=O)cccc1,180
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CCC(C2)Cl)C)C,93
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,200
BrCCCC(=O)O,32
c1ccc2c(c1)c1cc3ccc4c(c3nc1cc2)cccc4,226
OC(C(=NNc1ccc(cc1)[N+](=O)[O-])Cc1ccccc1)Cc1ccccc1,122
Cc1cccc(c1)O[Si]12OCCN(CCO1)CCO2,166
CCCCCCCCCCCCCCCCOC=C,16
N#CC1(O)CCCCC1,35
O=CNC1C/C=C/CC(C/C=C/C1)NC=O,234
ON=Cc1ccccn1,111
BrC(C(=O)c1ccc(cc1)F)Br,37
O=C(Nc1ccccc1)OCC1(CCCC1)COC(=O)Nc1ccccc1,151.5
CCC(CC)C,-118
Fc1ncc(c(c1F)C(=O)O)F,110
CCOC(=O)C(C(=O)OCC)(CCC#N)CCC#N,62
CC(C#N)OC(=O)C,-75
C=Cc1ccc(cc1C)C,-64
N#C/C(=N/Nc1ccc(cc1)O)/c1scc(n1)c1ccc(cc1)C,253
c1ccc(cc1)OCc1nnc2n1nc(s2)c1cccc2c1cccc2,134
OC[C@@H]([C@H]1OC(=O)C(=C1O)O)O,191
Brc1ccc(cn1)I,124
CC(=O)ONC1CCSC1=O,112
CC1CCC(C(C1)OC(=O)C(c1ccccc1)Cc1ccccc1)C(C)C,101
Cc1cc(C)c2c(c1)CC2=O,48
Brc1c(Br)c(Br)c(c(c1Br)Br)Br,327
[O-][N+](=O)c1cc(ccc1/C=C/c1ccc(cc1)[N+](=O)[O-])[N+](=O)[O-],240
N#CCc1ccccc1C(=O)O,115
[O-][N+](=O)c1ccc2c(c1)cc[nH]2,141
O=C(C(F)(F)F)CC(=O)c1ccc2c(c1)cccc2,74
COc1cc(c(cc1[N+](=O)[O-])O)C(c1ccc(o1)C)c1ccc(o1)C,104
O[C@@H]1[C@H](O)C[C@@](CC1O)(O)C(=O)O,165
OC1CC(=C(C(C1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C=C\C=C(\C=C\C1=C(C)CC(CC1(C)C)O)/C)/C)/C)/C)C,215.5
CCCn1cnc2c1c(=O)n(CCCCC(=O)C)c(=O)n2C,69
C[C@@H]1CNC[C@@H](N1)C,110
Fc1ccc2c(c1)C(=O)C(=O)N2,226
CCOC(=O)c1cc(n(c1C)c1ccccc1)c1ccccc1,97
CSCC[C@@H](C(=O)O)NC(=O)C,115
N#Cc1ccc(c(c1)[N+](=O)[O-])C(C(c1cccc(c1)C(C(c1ccc(cc1[N+](=O)[O-])C#N)Cl)Cl)Cl)Cl,248
Oc1ccccc1/C=C/c1ccccc1,147
CC/C=C/C=C,-102.4
CNC=O,-4
Cc1ccc(cc1)C(=O)N/C(=C\c1ccccc1)/C(=O)O,230
O=C1CCCC1C1CCCC1,-13
Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]1(C([C@]2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,106
O=C(C(Cl)(Cl)Cl)OC(C)(C)C,25.5
CC(=O)c1cc(ccc1O)OC(F)(F)F,30
CC1CCC(C(C1)OC(=O)C(=Cc1ccccc1)C(=O)c1ccccc1)C(C)C,65
CC1CCCC(=O)O1,18
CCCC(OC(=O)C)C,-100
COCCN(c1c(C)cccc1C)C(=O)CCl,46
CC(OC(=O)COc1cc(Cl)c(cc1Cl)Cl)CC,39
NCCCN1CCOCC1,-15
OS(=O)(=O)NC1CCCCC1,169.5
[O-][N+](=O)c1ccc(cc1)Oc1ccccc1,55
Cc1cccc(c1O)C(C)(C)C,31
O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,109
C1CCCCNCC1,29
OC(=O)CC(F)(F)F,9
CC(c1ccc(cc1)C(C)(C)C)(C)C,77
C=CCC1(C(C)C)C(=O)NC(=O)N(C1=O)C,56.5
Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O,254
COc1ccc(cc1OCc1ccccc1)C(=O)O,180
CC(c1ccc(cc1)c1ccccc1)(O)C,92
COc1ccc(cc1)C#C,28
OC(=O)c1cccnc1Br,254
N#C/C(=C/c1cccnc1)/c1scc(n1)c1ccc(cc1)OC,236
CCC(Nc1c(cc(cc1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,60
Brc1ccc2c(c1)ccc(c2)Br,165
O=C(N[C@@H](C(=O)O)C(O)C)OCc1ccccc1,103
