SMILES,MP,split,Nr
NC(=O)/C=C\1/C(=O)C2(C(C1CC2)(C)C)C,152.0,Train,10271.0
OC(=O)c1ccccc1Cc1ccccc1,118.0,Val,19253.0
Cc1scnc1C,83.5,Val,22902.0
N#CC1=C(N)Oc2c(C1c1ccc(cc1)F)c(nn2c1ccccc1)C(F)(F)F,202.0,Train,10667.0
OCc1cccc(c1)c1ccccc1,55.0,Train,18722.0
OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,257.0,Train,4012.0
CCCCC(C)(C)C,-121.0,Train,13458.0
C=C1CCCCC1,-106.7,Train,10413.0
Nc1ccc(cc1)I,63.0,Train,18762.0
Cc1ccc2c(c1)nc1c(n2)sc(=O)s1,170.0,Train,22567.0
OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,277.0,Train,16874.0
CC1CCC(C(C1)OC(=O)c1cccc(n1)C(=O)O)C(C)C,120.0,Train,14836.0
[O-][N+](=O)c1cc(cc(c1N)Cl)C(F)(F)F,65.0,Train,16918.0
CCC=C,-185.0,Train,17594.0
N#C/C(=N\Nc1ccc(cc1)Cl)/c1nc2c(s1)cccc2,189.0,Train,201.0
COC(=O)c1ccc2c(c1)nccn2,98.0,Train,5050.0
CCO/C=C/c1c([N+]#[C-])cnn1c1ncnc2c1cnn2C,155.0,Val,9559.0
OS(=O)(=O)Cl,-80.0,Train,416.0
Fc1ccc(c(c1)[N+](=O)[O-])Br,38.0,Val,287.0
OC(=O)CC1CCCCC1,33.0,Val,17857.0
CCc1ccc2c(c1)C(=O)c1c(C2=O)cccc1,109.0,Train,684.0
S=C(N1CCCCC1)SC(=S)N1CCCCC1,110.0,Val,23510.0
CCN(CCn1c(Cc2ccc(cc2)Cl)nc2c1ccc(c2)[N+](=O)[O-])CC,75.5,Val,22905.0
NNc1ccc(cc1)I,101.0,Train,8732.0
S1CCSCC1,111.0,Train,21970.0
C1CNCCNC1,41.0,Val,7308.0
OCC(NCCCS(=O)(=O)O)(CO)CO,230.0,Train,15367.0
C1CCCCCC1,-8.0,Train,12527.0
Fc1c(O)cccc1F,36.0,Train,1290.0
CC(=O)n1cncc1,101.0,Train,26066.0
ClC(=O)c1sc(c(c1Cl)Cl)Cl,39.0,Train,14723.0
CC(C1=CC2=CC[C@@H]3[C@]([C@H]2CC1)(C)CCC[C@@]3(C)C(=O)O)C,161.0,Train,6305.0
ON=C(C1CC1)C1CC1,76.5,Val,18542.0
Cc1ccc(cc1)c1cccc(n1)c1ccc(cc1)C,165.0,Train,12738.0
CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,15.0,Train,23619.0
OCC/N=C(/c1c(O)c2ccccc2n(c1=O)c1ccccc1)\C,202.0,Train,23210.0
O=C(C(C(F)(F)F)C(F)(F)F)Nc1ncccc1C,181.0,Train,16339.0
ClN=C1C=C(Cl)C(=O)C(=C1)Cl,67.0,Train,21405.0
OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,217.0,Train,3850.0
CC(=O)c1cc(OCc2ccccc2)cc(c1)OCc1ccccc1,61.0,Train,3901.0
COc1ccc(cc1)/C(=C/C(=O)C)/C,53.0,Train,10810.0
CCc1c(C)ccc2c1CCC1C2CCC2C1(C)CCC(C2)O,172.0,Val,11178.0
O=C1OC(C)(C)OC(=O)C1=Cc1ccc(o1)c1cccc(c1)[N+](=O)[O-],179.0,Val,12338.0
CSCC[C@@H](C(=O)O)NC(=O)OC(C)(C)C,50.0,Val,7990.0
CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C,146.3,Train,1246.0
CCSc1ncccc1C(=O)O,185.0,Train,3784.0
NC(=O)c1cccs1,181.0,Train,27696.0
ON=Cc1c(F)cccc1Cl,126.0,Train,5737.0
NC(=S)NS(=O)(=O)c1ccc(cc1)N,179.0,Train,25432.0
O=C1CCC2(C(C1)CCC1C2CCC2(C1CCC12OCCO1)C)C,188.0,Train,11969.0
Cc1[nH]nc(c1N)C,192.0,Train,4595.0
BrC(=C)C(=O)O,68.0,Train,2197.0
Clc1ncc(c(n1)Cl)C,26.0,Train,979.0
Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C,33.0,Train,20428.0
COC(=O)C12ON1c1c(C2=O)cccc1,221.0,Train,18817.0
CCOC(=O)C(/C=C/1\C(=O)C2(C(C1CC2)(C)C)C)(/C=C/1\C(=O)C2(C(C1CC2)(C)C)C)CC=C,148.0,Train,22252.0
NCCN1CCOCC1,24.0,Train,6127.0
O=CC(=Cc1ccco1)c1ccccc1,59.0,Val,3096.0
OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,100.0,Train,2711.0
O=C(c1ccc(cc1)C(=O)/C=N/c1ccccc1)/C=N/c1ccccc1,155.0,Val,11692.0
[O-][N+](=O)c1scc(c1)C(=O)O,147.0,Train,23279.0
O=C1N=C(S/C/1=C\c1cc(n(c1C)c1ccccc1)C)N(c1ccccc1)C(=O)C,237.5,Train,18414.0
C/C(=C/c1ccccc1)/c1ccccc1,82.0,Train,21037.0
CSCC[C@@H](CO)N,32.0,Train,5368.0
ClC1OCCOC1Cl,30.0,Val,20830.0
Fc1ccc(cc1C(F)(F)F)S(=O)(=O)N,162.0,Train,5115.0
CCOc1ccc(cc1)c1nnc2n1NC(S2)c1ccc(cc1)OC,199.0,Val,12077.0
FCc1ccccc1,-35.0,Train,16594.0
O=C1OC(=O)C23C1(Cc1ccccc1C3)Cc1ccccc1C2,269.0,Train,2376.0
O=C(Cc1cccc(c1)O)OCc1ccccc1,80.0,Train,21931.0
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)CC[C@]21C)F)(C)C,251.0,Train,19281.0
CCCc1nn(c2c1nc([nH]c2=O)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)C)C,189.5,Train,2489.0
S=C=Nc1ccc(cc1)N=Nc1ccccc1,97.0,Train,5556.0
CCCC(C1C[C@]23C=CC1(OC)C1[C@]43CCN([C@@H]2Cc2c4c(O1)c(O)cc2)C)(O)C,215.5,Train,9287.0
[O-][N+](=O)c1ccccc1C(=O)C,27.0,Train,6006.0
CN(/C=N/c1ccc(cc1C)Cl)C,35.0,Train,9655.0
Cc1c(C)c2cccnc2c2c1cccn2,268.0,Train,12644.0
O=C1Cc2c1c(C)c(c(c2)C)C,103.0,Val,10994.0
S=C1NCCN1,203.0,Train,25393.0
COC(=O)c1c(C=O)ccc(c1OC)OC,83.0,Train,22073.0
COc1ccccc1/C=C/1\C(=O)NN=C1c1c(O)c2ccccc2n(c1=O)C,266.0,Val,9068.0
OB(c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1)O,186.0,Train,14775.0
Oc1ccc(c(c1)Cl)F,41.0,Train,3797.0
C=CC[Si](Cl)(Cl)Cl,35.0,Train,13736.0
O=CCCCC=O,-21.0,Train,7260.0
O=C1CNC(=S)N1,230.0,Train,1599.0
O=C(c1ccco1)N1CCNCC1,68.0,Train,844.0
Clc1ccc(cn1)B(O)O,156.0,Train,9396.0
CC1CCCC(C1)C,-75.6,Train,4573.0
COc1ccc(c(c1)[N+](=O)[O-])N,127.0,Val,5306.0
C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(O)O,278.0,Train,700.0
CCOc1ccc(cc1)c1nnc2n1NC(S2)c1ccc(cc1)[N+](=O)[O-],98.0,Train,12075.0
CN(c1ccc(cc1)C1C2=C(Nc3c1c1ccccc1cc3)CC(CC2=O)(C)C)C,328.0,Val,10643.0
CCOC(=O)CC(=O)c1ccc(cc1)[N+](=O)[O-],72.0,Train,23533.0
COc1ccccc1c1n[nH]nn1,155.0,Train,8324.0
Clc1ccc(c(c1)S(=O)(=O)N)F,135.0,Val,5823.0
N#CCc1cccc(c1)CC#N,34.0,Train,8096.0
NC(C(S)(C)C)C(=O)O,198.5,Val,21663.0
c1coc(c1)C(/N=C/c1ccco1)/N=C/c1ccco1,117.0,Train,23017.0
O=C=Nc1c(C)cc(cc1C)Br,61.0,Train,14903.0
C[Si](C#CC1(O)Cc2c1cccc2)(C)C,47.0,Train,6238.0
Cc1ccc(cc1)/C=C(/c1nc2c(s1)cccc2)\C(=O)N,149.0,Val,9681.0
OC(=O)c1ccc(c(c1C)F)F,154.0,Train,3306.0
CC(COC(=O)C1=C(C)NC(=S)NC1c1ccccc1)C,153.0,Train,9689.0
CC1=Nc2ccccc2N=C(C1)C,194.0,Train,3985.0
N#Cc1ccccc1OCC(CNCCNC(=O)Cc1ccc(cc1)O)O,119.0,Train,18389.0
COc1cccc(c1N)OC,77.0,Train,9857.0
N#CCc1cccc(c1)Cl,12.0,Train,24413.0
CCCCCCCCCCCCCCCCCC#N,41.0,Val,18984.0
ClS(=O)(=O)c1ccc(cc1)Oc1ccccc1,44.0,Train,8925.0
COc1cc2OC3C(c2c2c1c1CCOC(=O)c1c(=O)o2)CCO3,238.5,Val,17730.0
O=c1c2ccccc2cc2n1ccc1c2cccc1,147.0,Train,7868.0
COc1ccc(cc1)CC1NCC(C1OC(=O)C)O,140.5,Train,9703.0
N=C(Nc1ccccc1)Nc1ccccc1,149.0,Train,16428.0
OC(=O)c1cc(F)c(cc1C)F,120.0,Train,4468.0
CCCCCI,-86.0,Train,5602.0
O=C1OC(=O)C2C1C1(Cl)C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl,237.0,Val,6617.0
COc1ccc(cc1)CC(=O)c1ccc(cc1)OC,111.0,Train,6764.0
CCOC(=O)C(=NO)C#N,130.0,Train,17041.0
ClCc1c(Cl)c(Cl)c(c(c1Cl)Cl)CCl,174.0,Train,27306.0
COc1ccc(cc1C(C)(C)C)O,48.0,Train,15396.0
ON=Cc1cccc(c1)[N+](=O)[O-],124.0,Train,25234.0
CC(=O)C(=C1SCCS1)C(=O)C,91.0,Val,12241.0
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,131.0,Train,16042.0
O[C@H]1CCC(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@@H](C(C)C)C)C)C)/C1,116.5,Train,25637.0
[O-][N+](=O)c1cccc2c1[nH]cc2,95.0,Train,6244.0
O=C1CCCCCN1C1=CCC(C=C1)Oc1cc(O)c2c(c1N)C(=O)c1c(C2=O)cccc1,164.0,Train,25353.0
OCC(=O)[C@H]1CCC2C31CC(OC3O)[C@H]1C2CCC2=CC(=O)CCC12C,166.5,Train,11507.0
NC(=N)NC(=S)N,164.0,Train,26553.0
OCc1c(Cl)ccc(c1F)C,57.0,Val,6100.0
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN([C@H]1N2C)C,105.5,Train,7470.0
Cc1ccc(c(c1)C)B(O)O,206.0,Train,1679.0
CC(=O)Nc1ccccc1[N+](=O)[O-],92.0,Val,2966.0
Cc1c2ccccc2c2c(c1C)c1ccccc1cc2,129.3,Train,12146.0
CSc1ccc(cc1)B(O)O,210.0,Train,16607.0
FC(c1ccc(cc1)CS(=O)(=O)Cl)(F)F,104.0,Train,134.0
[O-][N+](=O)c1ccc(cc1)c1ccccc1,114.0,Train,26866.0
O=COC1CCC2(C(C1)CCC1C2CCC2(C1CC=C2C#Cc1ccccc1)C)C,180.0,Train,7703.0
Cc1ccccc1Cc1ccccc1,7.0,Train,14319.0
Clc1ccc(c(c1)NNC1=C(N=NC1=O)C(F)(F)F)Cl,214.0,Train,23231.0
CC(C(C(C)(C)C)(C)C)C,-36.0,Train,4292.0
Oc1ccccc1c1nc2c(s1)cccc2,132.0,Train,937.0
N#Cc1ccc(cc1C)F,72.0,Train,2921.0
ClCc1ccc(cc1)F,-18.0,Train,1283.0
CCC(C(=O)O)/C=C\1/C(=O)C2(C(C1CC2)(C)C)C,118.0,Train,9182.0
CCC(Nc1c(cc(c(c1[N+](=O)[O-])C)C)[N+](=O)[O-])CC,56.5,Train,11011.0
CCOC(=O)c1cc2c(=O)oc3c(c2nc1NC)cccc3,233.0,Train,7753.0
Clc1cc(Cl)cc(c1[N+](=O)[O-])Cl,71.0,Train,14134.0
CCC(C(C)(C)C)(C)C,-10.0,Train,12145.0
OCCCS(=O)(=O)c1ccc(cc1)S(=O)(=O)N,150.0,Val,26067.0
Oc1cc(F)c(c(c1)F)F,54.0,Train,11919.0
CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O,230.5,Train,24649.0
CCN(C#N)CC,-80.6,Train,25990.0
C[C@@H]1CCC[C@H](C1)C,-90.1,Train,8315.0
CC(CCCC(C1CCC2C1(C)CCC1C2CC(C2(C1(C)CCC(=O)C2)O)Cl)C)C,214.0,Train,10345.0
O=Cc1ccc(c(c1O)O)O,161.0,Train,8492.0
CCc1noc(c1C(=O)O)C,123.0,Train,15268.0
N#Cc1cnn(c1N)c1ccccc1Cl,138.0,Val,5684.0
Cc1c2ccccc2c(c2c1cccc2)C,183.0,Train,6277.0
CCC(CO)(CO)N,37.5,Train,3477.0
CCn1c(cc2c1cccc2)c1ccccc1,86.0,Val,207.0
O=C1NC(=C(C(N1)c1ccc(c(c1)O)O)C(=O)OCc1ccccc1)C,215.0,Train,10853.0
O=Cc1cc(Cl)cc(c1O)C,59.0,Train,9310.0
CCc1occc(=O)c1O,162.0,Train,22212.0
COc1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)Cl,113.5,Train,10392.0
N#Cc1ccccc1C=O,104.0,Train,5248.0
O=C(Oc1ccc(cc1)/C=C/C(=O)c1ccccc1)/C=C/c1ccccc1,158.0,Train,14742.0
COc1cccc(c1O)C=O,41.0,Train,14489.0
O=C1NN=C(/C/1=C\1/C(=O)Nc2c1cccc2)c1c(O)c2ccccc2n(c1=O)C,279.0,Train,17743.0
OC(=O)CCCCCCCCCCC(=O)O,129.0,Val,6999.0
NCCC(C(=O)NC1CC(N)C(C(C1OC1OC(CO)C(C(C1O)N)O)O)OC1OC(CN)C(C(C1O)O)O)O,203.5,Train,11300.0
CN1C(=O)c2c(C1=O)c(C)ccc2C,170.0,Train,22900.0
O=C1NC(=O)C2C1C1/C(=C(/c3ccccn3)\c3ccccc3)/C2C=C1C(c1ccccn1)(c1ccccc1)O,194.0,Train,20105.0
O=C1CSc2c(N1)cccc2,177.0,Train,22959.0
Brc1cccnc1N,66.0,Train,88.0
OCC(CBr)(CBr)CO,113.0,Train,25597.0
OC1C(O)CC(CC1O)(O)C(=O)O,162.5,Train,26143.0
N#CC1(C=Cc2c1cccc2)c1ccccc1,77.0,Train,7930.0
OC(=O)/C=C/c1cccc(c1F)F,200.0,Train,7050.0
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCC(=O)C2)C)C,130.0,Train,16054.0
Oc1cc(C)c(c(c1)C)Br,115.0,Train,1685.0
O=Cc1cc(n(c1C)c1ccc(cc1)F)C,117.5,Train,2044.0
BrCc1cccc(c1)C#N,94.0,Val,3154.0
CCC1(c2ccccc2)C(=NCN=C1O)O,281.0,Val,8982.0
C=CC(C(c1ccc(cc1)O)C=C)c1ccc(cc1)O,227.5,Val,26271.0
OC(=Nc1ccccc1)CC(=O)C,85.0,Train,6316.0
FC(Cl)(Cl)Cl,-110.5,Train,16498.0
ClP(c1ccc(cc1)Cl)c1ccc(cc1)Cl,53.0,Train,6624.0
Cc1ccc(cc1)/N=N/c1ccc(cc1)C,140.0,Train,12946.0
CC(=O)N1CCc2c1ccc(c2)[N+](=O)[O-],177.0,Train,5616.0
COC1CC2C3(C)CCCC2(C2C41C(=O)C(=C)C(C4O)CC2OC(=O)C)COC3,183.0,Train,25922.0
O=C1CCC2(C(C1)CCC1C2CCC2(C1(O)CCC2)C)C,113.0,Val,10101.0
CC(=C)C(=O)O,16.0,Train,10885.0
CC(=O)Nc1ccc(cc1)C1=NN(C(=O)C1/C=C\1/C(=O)N(N=C1c1ccc(cc1)NC(=O)C)c1ccccc1)c1ccccc1,317.0,Train,3550.0
CC(=O)S,-17.0,Train,22528.0
COc1ccc(cc1Br)[N+](=O)[O-],106.0,Train,1000.0
CC(=CC(=C)C)C,-114.0,Train,22865.0
CC(=O)OC1(CCC2(C(C1)CCC1C2CCC2(C1CCC2)C)C)C(=O)C,165.0,Train,12638.0
CC(Cc1ccccc1)C,-51.0,Train,922.0
Cc1ccc2c(n1)ccc(c2)[N+](=O)[O-],164.0,Train,16338.0
OC(=O)[C@H](Cn1ccc(=O)c(c1)O)N,228.0,Val,16984.0
OC1OCC(C1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,131.5,Train,3019.0
O=Cc1cccc(c1O)F,69.0,Val,3968.0
CCCCOc1ccc(cc1)/C=N/NC(=O)C(=O)N/N=C/c1ccc(cc1)OCCCC,302.0,Train,24774.0
CC=C1CCC2C1(C)CCC1C2CCC2C1(C)CCC(C2)OC(=O)C,119.0,Val,11999.0
Clc1ccc(cc1)N(C(=O)c1ccccc1)C(=O)c1ccccc1,144.85,Train,27067.0
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,28.0,Train,13938.0
CCCCCCCC(=C)C,-64.0,Train,13823.0
CCOC(=O)C1Cc2cc3CC(C(=O)OCC)C(=O)Nc3cc2NC1=O,242.0,Train,10628.0
BrC(Br)Br,9.0,Train,6582.0
O=C1NC(=O)C(C(=O)N1Cc1ccccc1)c1ccccc1,164.0,Train,348.0
O=C(c1ccccc1)/C=C/c1ccc(cc1)OCC1OC1,92.0,Train,9459.0
Clc1nnc(c(c1)C(=O)O)Cl,139.0,Train,24438.0
CCC(=O)C(=O)C,-52.0,Val,1335.0
C=Cc1ccccc1OC,29.0,Train,9326.0
Cn1cnc2c1cccc2,61.0,Train,124.0
OCc1ccc(cc1)F,23.0,Train,10812.0
COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,195.0,Train,4471.0
CC(=O)/C=C/C(=O)O,124.0,Train,7094.0
CN(c1ccc2c(c1)nc1c(c2)ccc(c1)N(C)C)C,165.0,Train,6505.0
O=C1c2ccccc2-c2c1cccc2,84.0,Val,6292.0
Cc1ccc(c(c1)Cl)[N+](=O)[O-],24.0,Train,4925.0
O=C1c2ccccc2C(=O)c2c1c(N)c(cc2)C(=O)O,295.5,Train,20995.0
O=C(Nc1ccc(cc1)C)Cc1ccc(cc1)C,163.0,Val,12262.0
OC(C(=NNc1ccc(cc1)[N+](=O)[O-])Cc1ccccc1)Cc1ccccc1,122.0,Train,11765.0
CCc1ccccc1B(O)O,97.0,Train,26816.0
Sc1nnc(o1)c1ccccc1,220.0,Train,6024.0
N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N,181.0,Train,8848.0
C[C@@H](C(=O)O)NC(=O)OC(C)(C)C,82.0,Val,7983.0
COC(=O)c1cc(Br)ccc1NC(=O)C,134.0,Val,7476.0
OCC1OC(=O)N(C1)c1cccc(c1)C,76.0,Train,17365.0
OCC1OC(CC1O)n1cc(CC)c(=O)[nH]c1=O,152.5,Train,22227.0
OC(=N)CI,94.0,Train,6767.0
COc1cc(C(=O)c2cccc(c2)Br)c(cc1OC)[N+](=O)[O-],119.0,Train,10523.0
Nc1cccc(c1)S(=O)(=O)c1cccc(c1)N,171.5,Val,19344.0
Clc1nc2ccccc2nc1Cl,153.0,Train,24513.0
C=Cc1ccc(cc1)Cl,-16.0,Val,4995.0
CCOc1ccc(cc1)[N+](=O)[O-],58.0,Train,11042.0
[O-][N+](=O)c1cccc(c1)C(F)(F)F,-5.0,Train,10247.0
Cc1cccc(c1)/N=C/c1ccccc1,31.0,Val,24648.0
CCCOC(=O)N,60.0,Train,4608.0
CCC(C#CC)C,-108.0,Val,13282.0
OCC(Cl)(Cl)Cl,18.0,Train,23240.0
OC(=O)/C=C/c1ccc(c(c1)F)Cl,243.0,Val,4905.0
COc1cc(cc(c1OC)OC)C(=O)Nc1ccc2c(c1)nn(n2)C1CCCC1,129.0,Train,2977.0
CCc1cccc(c1C)C,-50.0,Train,106.0
Fc1cc(F)cc(c1)c1ccno1,77.0,Train,4757.0
CC1=CC(=O)OC(O1)(C)C,7.0,Train,22449.0
FC(=C(F)F)Cl,-158.0,Train,21157.0
OC(=O)C(C(C(=O)O)(O)O)(O)O,114.5,Train,21637.0
COc1ccccc1c1nnc2n1NC(S2)c1ccc(cc1)[N+](=O)[O-],196.0,Val,12104.0
Cc1ccc(c(c1)N)Cl,32.0,Train,11863.0
O=C(c1ccccc1)CC(=O)c1ccccc1O,120.0,Train,19454.0
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,114.0,Train,8369.0
OC(=O)C1=CCCC1,119.0,Train,1310.0
CCCOc1ccc(cc1NC(=O)C)[N+](=O)[O-],102.5,Train,1255.0
OC(=O)CCCCC(=O)O,153.0,Val,6339.0
CCNCC,-50.0,Train,7554.0
NC(=O)Cc1ccncc1,146.0,Train,1981.0
Clc1cc(Cl)c(cc1C)Cl,82.4,Val,17762.0
OC(C(C)(C)C)/C(=C\c1ccc(cc1)Cl)/n1ncnc1,153.0,Val,25832.0
Oc1ccc2c(c1Br)cccc2,79.0,Train,12617.0
OC1CCC2(C(C1)CC(=O)C1C2CCC2(C1CCC2O)C)C,198.0,Val,11975.0
FC(Br)F,-145.0,Train,26997.0
OC(=O)c1ccc2c(c1)CCCC2,155.5,Train,15124.0
Fc1ccc(cc1)C(=O)c1ccccc1,47.0,Train,5154.0
CCOC(=O)CCCC(=O)OCC,-24.1,Train,1882.0
OC(=O)C(c1ccc(s1)C(=O)c1ccccc1)C,96.0,Train,8098.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N=[N+]=[N-],109.0,Val,4516.0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-70.0,Val,16191.0
N#CCOc1cc(Cl)cc(c1)Cl,59.0,Val,3434.0
CP(=O)(Oc1ccccc1)Oc1ccccc1,35.0,Train,1189.0
Oc1c(Cl)c(Cl)c(c(c1Cl)Cl)O,239.0,Val,15139.0
OC1CC(O)C(=C)/C(=C\C=C\2/CCCC3(C2CCC3C(CCCC(O)(C)C)C)C)/C1,115.0,Train,26713.0
CNC(C(=O)O)Cc1ccc(cc1)O,293.0,Train,22414.0
CCOC(=O)CC(c1cc(C)c(c(c1)C)O)(c1cc(C)c(c(c1)C)O)CC(=O)OCC,178.0,Train,15380.0
Oc1c(C)cccc1I,15.5,Train,2426.0
Fc1cc(F)cc(c1)F,-6.0,Train,26241.0
N#Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,123.0,Train,4797.0
N#Cc1c(=S)[nH]c2c(c1c1ccccc1)c(=O)[nH]n2c1ccccc1,142.0,Train,2205.0
COc1ccccc1c1nnc2n1NC(S2)c1ccc(cc1)Cl,203.0,Train,4729.0
CC(=O)Nc1ccc(cc1C(F)(F)F)[N+](=O)[O-],148.0,Train,24075.0
FC(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F,-100.0,Train,3881.0
OC(=O)c1ccc(c(c1)I)C,208.0,Train,4026.0
OC(C(c1c(=O)oc2c(c1O)cccc2)c1ccccc1)Cc1ccc(cc1)c1ccc(cc1)Br,205.0,Train,20060.0
c1ccc(cc1)CNc1ccccc1n1c(nc2c1cccc2)c1ccccc1,160.0,Train,5525.0
Nc1ccc(cc1)N,140.0,Train,26715.0
CCCCCCCCCCCCCCCCCC,28.0,Train,12035.0
CC(=O)Nc1ccccc1C(=O)O,186.0,Train,11182.0
OCC(CO)(N)C,111.0,Train,18360.0
COc1cc(C)c2c(c1)CC2=O,83.0,Val,10984.0
Cc1c(Cl)cc(c(c1Cl)Cl)Cl,94.0,Train,11791.0
CC/C(=N\O)/C1=CC2(C(C1CC2)(C)C)C,107.0,Train,7118.0
C/C=C/c1ccc(cc1)OC,22.0,Val,8584.0
OC(=O)c1cc(Br)cc(c1)Br,220.0,Train,3404.0
O=C(O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)CCc1ccccc1,118.0,Train,25153.0
CCCCCCC(=O)OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,37.0,Train,21507.0
C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,67.15,Train,10555.0
Ic1c(cccc1c1ccccc1)c1ccccc1,115.0,Val,2755.0
OCCNC(=S)NCC=C,78.0,Train,27028.0
CCCCCCCCCC(CC)O,25.0,Train,20255.0
COc1ccc2c(c1CC=C(C)C)oc(=O)cc2,83.5,Train,14002.0
CCOC1OC(=CCC1Br)C(=O)N,142.0,Train,5676.0
CCCCCCCCCCCCCCCCCO,54.0,Train,7964.0
N#Cc1cccc(c1C#N)[N+](=O)[O-],164.0,Train,2214.0
OC(=O)[C@@H](Cc1ccc(cc1)O)N,312.0,Train,7013.0
Brc1ccc(c(c1)C)O,64.0,Train,1618.0
Oc1cc(Br)c(c(c1)Br)C,108.0,Val,3400.0
[O-][N+](=O)c1cc(C)c(c(c1)[N+](=O)[O-])O,86.6,Train,25926.0
O=C1C[C@@H](C)[C@]2(C(=C1)CC[C@H](C2)C(=C)C)C,36.0,Val,14824.0
CCOC(=O)c1c(C)cc(cc1O)O,132.0,Val,23910.0
Cc1cc2cc3CCCCn3c(=O)c2c(c1)C,62.0,Train,19426.0
FC(=O)c1ccccc1,-28.0,Train,26116.0
N#Cc1ccc[n+](c1)[O-],177.0,Train,22024.0
CCSc1nnc(n1c1ccccc1)CCn1c(C)nc2c1cccc2,110.0,Train,10465.0
O=C(/C(=C\1/C(=O)N(c2c1cccc2)C(=O)C)/C#Cc1ccccc1)c1ccccc1,188.85,Train,2826.0
COc1cc(ccc1OC)C(=O)C,49.0,Train,793.0
CC(=O)OC1CC2(O)C(=C)C(=O)C34C1C1(C)C(CCC(C1CC4OC(OC23)(C)C)(C)C)OC(=O)C,246.0,Train,1702.0
Clc1ccccc1Cl,-16.7,Train,5835.0
N#CCc1ccccc1OC,68.0,Val,2853.0
CCOS(=O)(=O)c1cccc2c1C(C)(C)CO2,30.1,Train,26318.0
Fc1ccc(c(c1)O)F,38.0,Train,4166.0
CCCCCCCCCCC#C,-19.0,Train,27309.0
Clc1ccccc1/C=N/n1c(CCn2c(C)nc3c2cccc3)n[nH]c1=S,250.0,Train,10044.0
CCCCS(=O)(=O)Cl,-29.0,Val,264.0
COc1cccc(c1C)[N+](=O)[O-],53.0,Val,2877.0
Cc1cc2ccccc2[n+](c1)[O-],89.0,Train,10296.0
CC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O,70.0,Train,23105.0
Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)cc(c3Cl)Cl,206.0,Train,9410.0
CCOC(=O)CCC(C1CCC2C1(C)C(OC(=O)C)CC1C2C(=O)C(C2C1(C)CCC(C2)OC(=O)C)Br)C,125.0,Train,4674.0
Clc1nc(Cl)nc(n1)Cl,147.0,Train,15191.0
Cc1cc(C)c(c(c1)C)Br,2.0,Train,26302.0
COc1ccc(cc1)CCC(=O)O,104.0,Train,4041.0
CCCCCCSc1nnc(s1)S,75.0,Val,5999.0
O=C1Nc2c(/C/1=C\1/CCCC1=O)cccc2,267.0,Train,24206.0
OCc1cc(F)ccc1Cl,70.0,Train,5604.0
Oc1ccc(c(c1)C)[N+](=O)[O-],128.0,Train,10005.0
Clc1ccc(cc1)Br,65.0,Train,3214.0
CCN(CCC1C(=O)NC(=O)CC1c1ccccc1)CC,126.0,Val,24444.0
CCC1(CC)C(=O)NC(=S)NC1=O,180.0,Train,11436.0
CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,10.8,Train,21732.0
